STN_CODE,SAMPLINGMONTH,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATECO3,BICARBONATE,TURBIDITY_NTU,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
3611,Aug,Kaikondanahalli Lake,D,26.0,4.8,7.8,886.0,6.0,3.31,BDL,31.0,920.0,,BDL,232.0,4.2,BDL,232.0,96.0,68.0,BDL,0.6,240.0,118.0,47.0,122.0,30.0,38,89.0,576.0,BDL,BDL,BDL,9,0.28,43.0,1.3,0.6,2025
3612,Aug,Agaram Lake,D,26.0,6,8.4,970.0,6.0,3.6,BDL,230.0,240.0,,48,248.0,6.2,24,272.0,23.0,60.0,BDL,0.96,263.0,129.0,52.0,134.0,33.0,40,97.0,630.0,BDL,0.48,BDL,10,0.3,38.0,1.3,0.9,2025
3613,Aug,Gottigere Lake,E,26.0,2.7,6.8,814.0,23.0,3.1,BDL,2300.0,7000.0,,BDL,200.0,6.7,BDL,200.0,140.0,136.0,1.7,1.3,224.0,120.0,48.0,104.0,25.0,21,84.0,550.0,BDL,0.84,BDL,8,0.53,47.0,1.4,2.4,2025
3614,Aug,Puttenahalli Lake,E,26.0,2.9,6.7,613.0,22.0,2.4,BDL,240.0,1700.0,,BDL,152.0,6.9,BDL,152.0,96.0,144.0,BDL,1.1,168.0,88.0,35.0,80.0,19.0,18,60.0,400.0,BDL,0.41,BDL,6,0.41,42.0,1.2,1.23,2025
3615,Aug,Arakere Lake,D,27.0,6.4,7.5,482.0,4.0,1.8,BDL,170.0,2400.0,,BDL,92.0,1.5,BDL,92.0,56.0,36.0,BDL,0.4,100.0,52.0,21.0,48.0,12.0,28,60.0,332.0,BDL,BDL,BDL,7,0.42,54.0,2.6,0.26,2025
3616,Aug,Kalena Agrahara Lake,D,28.0,6,7.3,607.0,6.0,2.3,BDL,220.0,2800.0,,BDL,144.0,18,BDL,144.0,104.0,72.0,BDL,0.4,96.0,48.0,19.0,48.0,12.0,6,78.0,416.0,22,BDL,BDL,9,0.43,61.0,3.6,0.22,2025
3617,Aug,Hulimavu Lake,D,26.0,6.2,8.1,999.0,4.0,3.8,0.09,240.0,2200.0,,48,252.0,13.8,24,276.0,156.0,48.0,BDL,0.4,192.0,100.0,40.0,92.0,22.0,13,115.0,686.0,16,1.06,BDL,13,0.46,55.0,3.8,2.51,2025
3618,Aug,Singasandra Lake,D,26.0,5.2,7.5,889.0,7.0,2.9,0.3,140.0,2400.0,,BDL,116.0,6.8,BDL,116.0,116.0,68.0,BDL,0.58,120.0,68.0,27.0,52.0,13.0,38,92.0,598.0,BDL,BDL,BDL,20,0.44,58.0,3.7,0.22,2025
3619,Aug,Begur Tank,D,28.0,5.4,8.3,1003.0,6.0,3.8,0.07,170.0,2400.0,,40,224.0,19.5,20,244.0,124.0,64.0,BDL,0.4,220.0,116.0,46.0,104.0,25.0,21,93.0,688.0,24,1.11,BDL,13,0.45,46.0,2.8,2.62,2025
3620,Aug,Parappana Agrahara Lake,D,26.0,5,7.7,1671.0,8.0,5.5,0.72,320.0,2800.0,,BDL,260.0,5.2,BDL,260.0,184.0,80.0,BDL,0.74,312.0,164.0,66.0,148.0,36.0,69,141.0,1110.0,BDL,1.2,BDL,38,0.4,46.0,3.5,3.5,2025
3621,Aug,Haralur Lake,D,26.0,5.4,8.0,1672.0,6.0,6.3,0.72,330.0,2800.0,,BDL,260.0,14.4,BDL,260.0,188.0,72.0,BDL,0.4,300.0,156.0,62.0,144.0,35.0,54,148.0,1110.0,18,1.4,BDL,36,0.34,48.0,3.7,4.1,2025
3622,Aug,Somasundrapalya Lake,D,26.0,6,7.5,1045.0,4.0,3.6,0.5,260.0,3500.0,,BDL,164.0,21.2,BDL,164.0,148.0,44.0,BDL,0.4,176.0,96.0,38.0,80.0,19.0,11,96.0,706.0,28,0.21,BDL,22,0.49,51.0,3.1,0.56,2025
3623,Aug,Anekal Doddakere Tank,E,25.0,2.3,7.7,1352.0,21.0,5.2,0.19,260.0,3500.0,,BDL,224.0,7.6,BDL,224.0,360.0,148.0,17,14.0,352.0,176.0,70.0,176.0,43.0,9,142.0,926.0,BDL,BDL,BDL,15,0.38,45.0,3.2,0.24,2025
3625,Aug,Hebbal Lake,D,27.0,5.3,7.1,342.0,5.0,1.2,BDL,210.0,3500.0,,BDL,68.0,9.6,BDL,68.0,84.0,56.0,BDL,0.48,84.0,48.0,19.0,36.0,9.0,13,31.0,236.0,14,BDL,BDL,6,0.35,42.0,1.35,BDL,2025
3629,Aug,Allalasandra Lake,D,27.0,4.1,8.5,387.0,7.0,1.4,BDL,260.0,2800.0,,32,84.0,39.4,16,100.0,92.0,76.0,BDL,0.82,92.0,52.0,21.0,40.0,10.0,15,34.0,264.0,46,BDL,BDL,7,0.22,42.0,1.54,BDL,2025
3630,Aug,Yelahanka Tank,D,22.0,4.9,7.7,657.0,6.0,2.4,BDL,140.0,1700.0,,BDL,140.0,14.2,BDL,140.0,168.0,64.0,BDL,0.74,168.0,88.0,35.0,80.0,19.0,26,61.0,446.0,18,BDL,BDL,13,0.38,42.0,2.04,0.22,2025
3633,Aug,Subramanyapura Tank,E,26.0,0.6,6.5,1161.0,49.0,4.4,BDL,2000.0,14000.0,,BDL,252.0,328,BDL,252.0,152.0,220.0,2.96,2.28,236.0,124.0,50.0,112.0,27.0,13,148.0,790.0,420,BDL,BDL,16,0.55,56.0,4.2,0.32,2025
3634,Aug,Devarakere Tank,D,26.0,4.2,7.0,468.0,8.0,1.6,BDL,1400.0,9400.0,,BDL,124.0,61,BDL,124.0,32.0,80.0,BDL,0.4,128.0,68.0,27.0,60.0,15.0,8,34.0,316.0,74,BDL,BDL,8,0.3,34.0,1.3,0.54,2025
3635,Aug,Malathahalli Lake,D,25.8,4.8,7.5,571.0,9.0,2.2,BDL,240.0,2200.0,,BDL,244.0,8.3,BDL,244.0,32.0,100.0,BDL,0.4,212.0,108.0,43.0,104.0,25.0,13,63.0,394.0,12,BDL,BDL,7,0.27,38.0,1.9,BDL,2025
3636,Aug,Hoskere Lake,E,29.5,2.3,8.0,344.0,22.0,1.3,0.71,310.0,4300.0,,BDL,156.0,20.4,BDL,156.0,32.0,156.0,18,15.0,140.0,72.0,29.0,68.0,17.0,BDL,38.0,234.0,28,0.5,BDL,4,0.22,36.0,1.4,1.1,2025
3638,Aug,Yelachenahalli Lake,D,29.0,4.1,7.0,505.0,9.0,1.94,BDL,170.0,3500.0,,BDL,112.0,32.5,BDL,112.0,64.0,88.0,BDL,0.6,112.0,74.0,30.0,38.0,9.0,14,48.0,342.0,44,BDL,BDL,BDL,0.23,48.0,1.95,BDL,2025
3639,Aug,Kengeri Tank,E,28.4,3.2,7.6,789.0,23.0,3.03,BDL,240.0,4300.0,,BDL,200.0,28.4,BDL,200.0,100.0,156.0,1.82,1.3,168.0,102.0,41.0,66.0,16.0,11,89.0,534.0,38,BDL,BDL,BDL,0.31,53.0,3.0,0.17,2025
3640,Aug,Uttarahalli Doraikere,D,25.0,4.3,8.1,356.0,7.0,1.4,0.08,220.0,5400.0,,BDL,104.0,82,BDL,104.0,20.0,72.0,BDL,0.61,152.0,80.0,32.0,72.0,18.0,19,20.0,240.0,102,0.36,BDL,7,0.23,21.0,0.69,1.03,2025
3641,Aug,Dhorekere Tank,E,27.0,BDL,6.6,325.0,38.0,0.8,BDL,2200.0,13000.0,,BDL,108.0,104,BDL,108.0,48.0,192.0,2.22,2.17,96.0,52.0,21.0,44.0,11.0,BDL,21.0,220.0,120,BDL,BDL,3,0.36,31.0,1.0,0.14,2025
3642,Aug,Jigani Tank,D,27.0,4.9,7.7,935.0,8.0,3.6,BDL,220.0,2800.0,,BDL,236.0,2.5,BDL,236.0,188.0,96.0,BDL,0.4,252.0,128.0,51.0,124.0,30.0,8,98.0,638.0,BDL,BDL,BDL,11,0.43,44.0,2.7,0.15,2025
3643,Aug,Benniganahalli Lake,E,26.0,6,7.6,504.0,4.0,9.0,BDL,320.0,2800.0,,BDL,52.0,8.9,BDL,52.0,48.0,44.0,BDL,0.4,116.0,64.0,26.0,52.0,13.0,23,38.0,342.0,12,BDL,BDL,2,0.43,40.0,1.54,0.44,2025
3655,Aug,Mathikere Tank,D,27.0,5.2,6.8,311.0,12.0,1.2,BDL,2600.0,9400.0,,BDL,72.0,18.1,BDL,72.0,52.0,124.0,BDL,0.4,84.0,52.0,21.0,32.0,8.0,BDL,32.0,200.0,22,BDL,BDL,4,0.24,22.0,1.0,BDL,2025
4094,Aug,Gangondanahalli Lake,D,24.0,6.5,7.7,1179.0,5.0,4.53,BDL,210.0,2200.0,,BDL,144.0,24.1,BDL,144.0,204.0,56.0,BDL,0.8,244.0,128.0,51.0,116.0,28.0,10,90.0,798.0,32,BDL,BDL,BDL,0.46,44.0,2.51,BDL,2025
4095,Aug,Chikkabanavara Lake,D,21.0,7.1,7.3,429.0,4.0,1.6,BDL,270.0,1700.0,,BDL,104.0,18.2,BDL,104.0,76.0,44.0,BDL,0.4,116.0,60.0,24.0,56.0,14.0,18,43.0,290.0,22,BDL,BDL,4.3,0.22,41.0,0.9,BDL,2025
4096,Aug,Andhrahalli Lake,E,24.0,3.2,7.2,1220.0,18.0,4.68,0.14,14000.0,46000.0,,BDL,284.0,134,BDL,284.0,124.0,116.0,7,5.0,228.0,124.0,50.0,104.0,25.0,27,79.0,820.0,176,1.58,BDL,2,0.86,42.0,2.26,3.72,2025
4097,Aug,Kachohalli Lake,E,24.0,1.9,7.5,1527.0,21.0,5.86,0.42,22000.0,49000.0,,BDL,352.0,143,BDL,352.0,152.0,144.0,32.28,26.9,384.0,214.0,86.0,170.0,41.0,45,82.0,1022.0,186,2.93,BDL,2,0.4,31.0,1.82,6.9,2025
4504,Aug,Sarakki Lake,D,29.0,5.5,7.4,861.0,4.0,3.31,0.08,110.0,2400.0,,BDL,152.0,24.3,BDL,152.0,92.0,48.0,BDL,0.8,148.0,80.0,32.0,68.0,17.0,28,81.0,572.0,32,BDL,BDL,3,0.21,53.0,2.89,BDL,2025
4505,Aug,Nelamangala Lake,E,27.0,2.7,6.5,1642.0,20.0,6.3,0.74,240.0,2200.0,,BDL,380.0,6.8,BDL,380.0,276.0,164.0,5.3,4.8,448.0,228.0,91.0,220.0,53.0,27,151.0,1114.0,BDL,0.43,BDL,33,0.38,40.0,3.11,1.28,2025
4506,Aug,Abbigere Lake,D,20.0,7,7.7,583.0,5.0,2.3,BDL,210.0,1500.0,,BDL,136.0,6.6,BDL,136.0,100.0,48.0,BDL,0.4,160.0,80.0,32.0,80.0,19.0,25,58.0,396.0,BDL,BDL,BDL,5.8,BDL,40.0,1.0,0.25,2025
4512,Aug,Viswaneedam Lake,E,24.0,3.2,7.0,1775.0,18.0,6.81,BDL,2100.0,9400.0,,BDL,412.0,21.2,BDL,412.0,200.0,120.0,13.2,11.0,460.0,236.0,94.0,224.0,54.0,27,110.0,1202.0,28,2,BDL,3,0.51,34.0,2.23,4.71,2025
4513,Aug,Ramammana Kere,E,22.0,3.2,7.5,1465.0,14.0,4.9,BDL,460.0,3500.0,,BDL,276.0,12.6,BDL,276.0,184.0,112.0,4.5,3.4,340.0,176.0,70.0,164.0,40.0,17,98.0,960.0,12,0.37,BDL,23,0.56,37.0,2.3,1.5,2025
4514,Aug,Sadaramangala Lake,D,25.0,5.9,8.2,528.0,5.0,2.1,0.71,2600.0,14000.0,,BDL,104.0,30.2,BDL,104.0,56.0,60.0,BDL,0.4,100.0,56.0,22.0,44.0,11.0,10,64.0,350.0,38,0.25,BDL,14,0.42,54.0,2.8,0.7,2025
4515,Aug,Bhattarahalli Lake,D,26.0,4.1,7.5,814.0,7.0,3.1,0.19,220.0,2400.0,,BDL,188.0,6.8,BDL,188.0,136.0,76.0,BDL,0.88,220.0,116.0,46.0,104.0,25.0,33,80.0,552.0,BDL,BDL,BDL,16,BDL,42.0,2.34,0.4,2025
4516,Aug,Kundalahalli Lake,E,25.0,BDL,8.1,1815.0,48.0,7.3,BDL,260.0,2200.0,,BDL,284.0,16.2,BDL,284.0,292.0,248.0,13,10.0,328.0,168.0,67.0,160.0,39.0,30,161.0,1200.0,20,1.57,BDL,12,0.28,50.0,3.86,4.58,2025
4517,Aug,Kowdhenahalli Tank,E,25.0,2.2,7.1,648.0,21.0,2.5,BDL,2000.0,9400.0,,BDL,148.0,6.2,BDL,148.0,104.0,192.0,6.1,5.6,172.0,92.0,37.0,80.0,19.0,27,62.0,436.0,BDL,0.32,BDL,13,0.34,42.0,2.05,0.94,2025
4518,Aug,Garudacharpalya Tank,D,26.0,6.2,8.2,283.0,4.0,1.6,0.69,1200.0,8400.0,,BDL,76.0,78.6,BDL,76.0,28.0,40.0,BDL,0.4,88.0,52.0,21.0,36.0,9.0,11,25.0,190.0,90,BDL,BDL,10,BDL,35.0,1.2,BDL,2025
4519,Aug,Rampura Lake,E,24.0,2.8,7.3,858.0,17.0,3.3,0.27,230.0,5400.0,,BDL,208.0,22.8,BDL,208.0,148.0,131.0,14.3,11.0,236.0,120.0,48.0,116.0,28.0,36,88.0,580.0,26,0.8,BDL,8,0.27,31.0,2.5,2.22,2025
4520,Aug,Chinnappanahalli Lake,E,25.0,2,7.4,845.0,27.0,3.4,0.69,2400.0,17000.0,,BDL,152.0,20.2,BDL,152.0,116.0,196.0,2.4,1.9,104.0,56.0,22.0,48.0,12.0,BDL,73.0,568.0,24,BDL,BDL,6,BDL,58.0,3.13,0.33,2025
4521,Aug,Devarabeesanahalli Lake,D,26.0,6,7.9,1001.0,5.0,3.74,BDL,270.0,1600.0,,BDL,232.0,9,BDL,232.0,73.0,52.0,BDL,0.44,272.0,134.0,54.0,138.0,34.0,42,100.0,650.0,12,0.4,BDL,10,0.3,29.0,1.4,0.9,2025
4522,Aug,Vibhuthipura Lake,D,25.0,4.8,8.2,519.0,8.0,2.2,0.71,1400.0,9400.0,,BDL,108.0,50.4,BDL,108.0,64.0,92.0,BDL,0.68,92.0,52.0,21.0,40.0,10.0,13,61.0,342.0,64,0.25,BDL,14,,54.0,2.8,0.7,2025
4523,Aug,Nallurahalli Lake,E,25.0,3,8.5,495.0,20.0,2.4,BDL,3300.0,17000.0,,32,132.0,131.2,16,148.0,108.0,128.0,BDL,0.99,124.0,68.0,27.0,56.0,14.0,13,47.0,336.0,144,0.49,BDL,5,0.36,44.0,1.8,1.16,2025
4524,Aug,Pattandur Agrahara Lake,D,25.0,5.5,7.4,637.0,6.0,3.2,0.05,1700.0,12000.0,,BDL,236.0,140.8,BDL,236.0,92.0,72.0,BDL,0.81,136.0,72.0,29.0,64.0,16.0,11,67.0,434.0,156,BDL,BDL,6,0.23,50.0,3.5,0.31,2025
4525,Aug,Seetharampalya Lake,E,25.0,2.5,7.4,1177.0,22.0,6.0,0.43,14000.0,79000.0,,BDL,164.0,138.8,BDL,164.0,196.0,144.0,5.75,4.4,256.0,132.0,53.0,124.0,30.0,18,130.0,800.0,180,2.17,BDL,13,0.45,51.0,3.5,5.12,2025
4526,Aug,Devasandra Lake,D,26.0,4.8,7.2,586.0,6.0,2.2,BDL,630.0,4500.0,,BDL,132.0,21.8,BDL,132.0,96.0,68.0,BDL,0.76,156.0,84.0,34.0,72.0,18.0,24,57.0,400.0,28,BDL,BDL,12,0.43,41.0,2.0,BDL,2025
4527,Aug,Sheelavanta-Whitefield Lake,D,25.0,5.2,8.2,506.0,9.0,2.6,0.74,390.0,2100.0,,BDL,108.0,90.6,BDL,108.0,104.0,96.0,BDL,0.56,96.0,52.0,21.0,44.0,11.0,10,52.0,346.0,112,0.25,BDL,6,0.42,52.0,2.4,0.6,2025
4528,Aug,Doddakannehalli Lake,D,26.0,5.9,7.8,1669.0,8.0,6.24,BDL,240.0,1700.0,,BDL,388.0,4.6,BDL,388.0,43.0,88.0,BDL,0.7,456.0,226.0,90.0,230.0,56.0,68,167.0,1080.0,BDL,0.3,BDL,17,0.4,49.0,1.8,0.7,2025
4529,Aug,Kasavanahalli Lake,D,26.0,6.6,7.8,1044.0,4.0,3.9,BDL,20.0,540.0,,BDL,240.0,6.9,BDL,240.0,48.0,40.0,BDL,0.8,284.0,140.0,56.0,144.0,35.0,43,104.0,680.0,BDL,0.3,BDL,10,0.4,22.0,1.4,0.9,2025
4530,Aug,Kammasandra Lake,D,22.0,4.8,7.5,667.0,6.0,2.5,BDL,240.0,4300.0,,BDL,152.0,5.8,BDL,152.0,108.0,72.0,BDL,0.86,180.0,96.0,38.0,84.0,20.0,27,65.0,452.0,BDL,BDL,BDL,13,BDL,43.0,2.1,0.22,2025
4531,Aug,Rayasandra Lake,E,20.0,1,7.6,2140.0,26.0,8.2,0.61,2100.0,11000.0,,BDL,500.0,22.4,BDL,500.0,364.0,196.0,9.8,9.3,580.0,296.0,118.0,284.0,69.0,109,172.0,1438.0,26,0.46,BDL,43,0.37,43.0,3.1,1.35,2025
4532,Aug,Chandapura Lake,E,20.0,0.7,7.4,1264.0,29.0,4.9,0.32,2000.0,22000.0,,BDL,292.0,16.1,BDL,292.0,212.0,216.0,19,16.0,344.0,176.0,70.0,168.0,41.0,52,121.0,872.0,18,1,BDL,25,0.48,41.0,2.84,2.89,2025
4533,Aug,Ullalu Lake,D,26.3,4.9,8.0,207.0,8.0,0.8,0.15,140.0,2400.0,,BDL,100.0,13.6,BDL,100.0,16.0,96.0,BDL,0.4,68.0,36.0,14.0,32.0,8.0,BDL,23.0,142.0,18,BDL,BDL,3,0.26,41.0,1.2,0.26,2025
4534,Aug,Sompura Lake,D,24.8,4.2,7.8,768.0,7.0,2.95,BDL,220.0,2800.0,,BDL,188.0,8.7,BDL,188.0,72.0,92.0,BDL,0.4,104.0,66.0,26.0,38.0,9.0,38,52.0,514.0,12,BDL,BDL,BDL,0.48,52.0,2.21,0.17,2025
4535,Aug,Gubbalal Lake,D,29.0,5.8,6.5,337.0,5.0,1.2,0.15,310.0,4300.0,,BDL,120.0,19.8,BDL,120.0,44.0,62.0,BDL,0.74,100.0,56.0,22.0,44.0,11.0,8,27.0,236.0,24,0.41,BDL,3,0.33,36.0,1.1,0.98,2025
4536,Aug,Hosakerehalli Lake,E,26.0,BDL,6.5,465.0,34.0,1.7,BDL,1700.0,11000.0,,BDL,220.0,16.3,BDL,220.0,44.0,168.0,1.92,1.71,176.0,92.0,37.0,84.0,20.0,8,36.0,320.0,20,BDL,BDL,2,0.36,30.0,1.1,0.3,2025
4537,Aug,Chinnakurchi Kere,D,25.3,4.5,7.6,360.0,5.0,1.38,BDL,260.0,3500.0,,BDL,112.0,9.4,BDL,112.0,24.0,80.0,BDL,0.4,108.0,60.0,24.0,48.0,12.0,16,11.0,244.0,14,BDL,BDL,BDL,0.38,17.0,0.44,BDL,2025
4538,Aug,Machohalli Lake,E,24.0,2.1,7.4,1787.0,23.0,6.86,0.65,260.0,3500.0,,BDL,192.0,133,BDL,192.0,272.0,144.0,30.52,21.8,320.0,182.0,73.0,138.0,34.0,45,113.0,1196.0,174,BDL,BDL,2,0.42,43.0,2.74,0.12,2025
4539,Aug,Doddabidarakallu Lake,D,24.0,5,6.7,334.0,5.0,1.3,BDL,310.0,2800.0,,BDL,80.0,4.2,BDL,80.0,56.0,58.0,BDL,0.57,92.0,48.0,19.0,44.0,11.0,14,36.0,230.0,BDL,BDL,BDL,6,BDL,39.0,1.6,BDL,2025
